create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-06-16T13:48:30.443Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Deluxe,2732600,73
2025-06-16T13:48:30.443Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Eco,2138600,73
2025-06-16T13:48:30.443Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Deluxe,2732600,73
2025-06-16T13:48:30.443Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Eco,2138600,73
2025-06-16T13:48:30.443Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Deluxe,2732600,73
2025-06-16T13:48:30.443Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Eco,2138600,73
2025-06-16T13:48:30.443Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Deluxe,2732600,73
2025-06-16T13:48:30.443Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Eco,2138600,73
2025-06-16T13:48:30.443Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Deluxe,2732600,73
2025-06-16T13:48:30.443Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Eco,2138600,73
2025-06-16T13:48:30.443Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Deluxe,3110600,73
2025-06-16T13:48:30.443Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Eco,2516600,73
2025-06-16T13:48:30.443Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Deluxe,2916200,73
2025-06-16T13:48:30.443Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Eco,2322200,73
2025-06-16T13:48:30.443Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Skyboss,5000600,73
2025-06-16T13:48:30.443Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Deluxe,3110600,73
2025-06-16T13:48:30.443Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Eco,2516600,73
2025-06-16T13:48:30.443Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Skyboss,5000600,74
2025-06-16T13:48:30.443Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Deluxe,3661400,74
2025-06-16T13:48:30.443Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Eco,3067400,74
